date_time,injured
1/6/2017 20:41,2
1/6/2017 20:52,0
1/6/2017 21:22,0
1/6/2017 22:51,0
1/6/2017 23:30,2
1/7/2017 2:50,0
1/7/2017 3:05,0
1/7/2017 7:15,0
1/7/2017 7:48,1
1/7/2017 8:38,0
1/7/2017 11:20,0
1/7/2017 12:30,0
1/7/2017 13:02,1
1/7/2017 14:06,1
1/7/2017 14:30,0
1/7/2017 16:30,0
1/7/2017 16:45,0
1/7/2017 17:10,0
1/7/2017 17:47,1
1/7/2017 18:00,0
1/7/2017 19:06,1
1/7/2017 19:20,0
1/7/2017 20:07,0
1/7/2017 20:18,0
1/7/2017 21:00,0
1/7/2017 21:30,0
1/7/2017 22:00,0
1/7/2017 22:12,0
1/8/2017 0:00,0
1/8/2017 0:01,0
1/8/2017 0:17,2
1/8/2017 0:30,2
1/8/2017 0:35,0
1/8/2017 0:57,0
1/8/2017 2:00,0
1/8/2017 2:10,1
1/8/2017 2:55,0
1/8/2017 3:00,0
1/8/2017 3:13,0
1/8/2017 5:40,1
1/8/2017 10:10,1
1/8/2017 11:08,1
1/8/2017 11:34,1
1/8/2017 11:45,1
1/8/2017 12:15,1
1/8/2017 12:28,1
1/8/2017 13:06,2
1/8/2017 13:25,0
1/8/2017 13:42,0
1/8/2017 14:55,1
1/8/2017 15:00,0
1/8/2017 15:00,0
1/8/2017 15:15,1
1/8/2017 15:17,5
1/8/2017 16:30,0
1/8/2017 17:55,0
1/8/2017 18:04,0
1/8/2017 18:15,0
1/8/2017 18:25,0
1/8/2017 21:30,1
1/8/2017 23:20,2
1/9/2017 0:01,0
1/9/2017 2:10,1
1/9/2017 3:17,0
1/9/2017 5:50,1
1/9/2017 10:07,1
1/9/2017 10:25,0
1/9/2017 10:30,0
1/9/2017 11:00,0
1/9/2017 11:40,0
1/9/2017 11:46,0
1/9/2017 12:16,2
1/9/2017 13:30,1
1/9/2017 14:00,0
1/9/2017 14:33,2
1/9/2017 16:15,1
1/9/2017 16:23,1
1/9/2017 17:20,2
1/9/2017 17:30,1
1/9/2017 17:30,0
1/9/2017 18:30,0
1/9/2017 22:00,0
1/9/2017 23:20,0
1/10/2017 0:01,0
1/10/2017 0:01,0
1/10/2017 1:16,1
1/10/2017 4:49,1
1/10/2017 5:14,1
1/10/2017 7:43,1
1/10/2017 11:47,1
1/10/2017 11:47,0
1/10/2017 13:06,1
1/10/2017 13:14,2
1/10/2017 13:18,1
1/10/2017 13:25,0
1/10/2017 16:00,1
1/10/2017 16:10,0
1/10/2017 16:27,1
1/10/2017 17:43,2
1/10/2017 18:04,0
1/10/2017 18:11,1
1/10/2017 18:51,1
1/10/2017 19:25,1
1/10/2017 20:50,0
1/10/2017 20:56,1
1/10/2017 22:00,0
1/10/2017 22:29,0
1/11/2017 0:01,0
1/11/2017 2:15,0
1/11/2017 6:59,1
1/11/2017 7:57,1
1/11/2017 8:20,1
1/11/2017 9:37,1
1/11/2017 10:30,0
1/11/2017 11:33,1
1/11/2017 11:48,3
1/11/2017 12:30,0
1/11/2017 12:30,1
1/11/2017 12:34,2
1/11/2017 12:45,0
1/11/2017 13:46,0
1/11/2017 14:25,0
1/11/2017 14:54,1
1/11/2017 15:10,1
1/11/2017 15:15,1
1/11/2017 15:25,0
1/11/2017 16:02,4
1/11/2017 17:00,4
1/11/2017 17:55,1
1/11/2017 18:21,1
1/11/2017 18:54,1
1/11/2017 20:23,1
1/11/2017 21:00,0
1/11/2017 21:07,1
1/11/2017 23:03,1
1/11/2017 23:13,0
1/11/2017 23:34,0
1/12/2017 1:00,0
1/12/2017 8:21,1
1/12/2017 10:28,0
1/12/2017 10:29,0
1/12/2017 11:55,0
1/12/2017 14:08,0
1/12/2017 14:08,1
1/12/2017 14:15,0
1/12/2017 14:44,0
1/12/2017 14:50,1
1/12/2017 16:00,0
1/12/2017 16:00,0
1/12/2017 17:07,0
1/12/2017 17:40,0
1/12/2017 17:55,0
1/12/2017 18:50,5
1/12/2017 18:55,0
1/12/2017 19:00,0
1/12/2017 23:15,0
1/12/2017 23:33,0
1/13/2017 0:30,0
1/13/2017 1:05,0
1/13/2017 1:50,1
1/13/2017 6:00,0
1/13/2017 6:26,1
1/13/2017 7:14,2
1/13/2017 8:50,1
1/13/2017 9:44,0
1/13/2017 13:55,0
1/13/2017 15:20,1
1/13/2017 15:39,1
1/13/2017 15:55,0
1/13/2017 16:00,2
1/13/2017 17:37,1
1/13/2017 17:41,0
1/13/2017 17:44,2
1/13/2017 17:50,0
1/13/2017 18:06,1
1/13/2017 18:23,1
1/13/2017 19:40,0
1/13/2017 20:22,1
1/13/2017 20:40,1
1/13/2017 20:40,1
1/13/2017 21:45,0
1/13/2017 21:45,0
1/13/2017 22:12,0
1/13/2017 23:00,0
1/13/2017 23:20,0
1/14/2017 0:01,0
1/14/2017 0:01,0
1/14/2017 0:02,0
1/14/2017 0:55,0
1/14/2017 0:56,0
1/14/2017 3:00,0
1/14/2017 7:57,2
1/14/2017 8:30,1
1/14/2017 8:40,1
1/14/2017 9:06,0
1/14/2017 9:52,1
1/14/2017 9:53,1
1/14/2017 10:34,3
1/14/2017 10:50,0
1/14/2017 11:35,2
1/14/2017 12:00,1
1/14/2017 12:51,1
1/14/2017 13:22,2
1/14/2017 16:30,0
1/14/2017 17:00,1
1/14/2017 17:50,1
1/14/2017 17:58,0
1/14/2017 18:14,0
1/14/2017 18:40,0
1/14/2017 19:06,2
1/14/2017 20:30,0
1/14/2017 21:27,0
1/14/2017 21:45,0
1/14/2017 21:53,0
1/14/2017 22:26,1
1/14/2017 22:45,0
1/14/2017 23:00,1
1/14/2017 23:35,0
1/14/2017 23:38,0
1/14/2017 23:38,0
1/15/2017 0:01,0
1/15/2017 0:01,0
1/15/2017 2:29,0
1/15/2017 3:30,0
1/15/2017 4:15,1
1/15/2017 10:07,0
1/15/2017 10:28,1
1/15/2017 10:43,1
1/15/2017 12:54,4
1/15/2017 14:00,0
1/15/2017 14:00,1
1/15/2017 17:24,0
1/15/2017 18:00,1
1/15/2017 20:20,0
1/15/2017 20:20,0
1/15/2017 20:25,0
1/15/2017 20:51,0
1/15/2017 23:26,0
1/16/2017 0:01,0
1/16/2017 0:01,0
1/16/2017 2:14,1
1/16/2017 2:25,0
1/16/2017 5:00,0
1/16/2017 5:23,1
1/16/2017 8:48,1
1/16/2017 9:40,0
1/16/2017 11:51,0
1/16/2017 14:00,0
1/16/2017 14:14,1
1/16/2017 14:40,0
1/16/2017 15:45,0
1/16/2017 16:10,0
1/16/2017 16:44,0
1/16/2017 18:47,0
1/16/2017 18:50,1
1/16/2017 20:00,1
1/16/2017 20:41,0
1/16/2017 21:07,1
1/16/2017 21:15,0
1/16/2017 22:33,1
1/16/2017 23:20,0
1/17/2017 0:01,0
1/17/2017 0:49,0
1/17/2017 0:54,0
1/17/2017 3:11,0
1/17/2017 7:15,0
1/17/2017 7:45,0
1/17/2017 7:50,1
1/17/2017 7:52,1
1/17/2017 8:00,1
1/17/2017 9:10,1
1/17/2017 9:10,1
1/17/2017 10:00,0
1/17/2017 11:00,0
1/17/2017 12:00,2
1/17/2017 13:00,0
1/17/2017 13:00,0
1/17/2017 13:16,0
1/17/2017 13:53,2
1/17/2017 15:17,3
1/17/2017 15:19,0
1/17/2017 15:29,1
1/17/2017 16:37,0
1/17/2017 16:38,1
1/17/2017 17:40,0
1/17/2017 17:40,0
1/17/2017 19:10,0
1/17/2017 19:20,1
1/17/2017 19:30,0
1/17/2017 19:47,0
1/17/2017 21:25,1
1/17/2017 23:00,1
1/17/2017 23:35,1
1/18/2017 3:32,0
1/18/2017 7:00,1
1/18/2017 7:04,5
1/18/2017 7:11,1
1/18/2017 7:21,2
1/18/2017 7:34,1
1/18/2017 7:35,1
1/18/2017 7:39,1
1/18/2017 8:08,3
1/18/2017 9:40,1
1/18/2017 10:31,0
1/18/2017 11:09,1
1/18/2017 11:16,2
1/18/2017 11:26,0
1/18/2017 12:03,0
1/18/2017 12:30,0
1/18/2017 12:42,1
1/18/2017 13:15,0
1/18/2017 15:15,0
1/18/2017 15:58,1
1/18/2017 16:20,0
1/18/2017 16:49,0
1/18/2017 17:07,0
1/18/2017 17:20,0
1/18/2017 17:20,2
1/18/2017 17:27,0
1/18/2017 17:30,0
1/18/2017 17:52,0
1/18/2017 17:58,0
1/18/2017 17:58,0
1/18/2017 18:15,0
1/18/2017 19:30,0
1/18/2017 20:25,1
1/18/2017 21:01,1
1/18/2017 21:29,0
1/18/2017 22:55,0
1/19/2017 0:01,0
1/19/2017 5:15,1
1/19/2017 6:24,0
1/19/2017 6:31,1
1/19/2017 7:16,0
1/19/2017 7:25,2
1/19/2017 8:12,1
1/19/2017 8:20,1
1/19/2017 8:24,0
1/19/2017 9:10,0
1/19/2017 11:30,0
1/19/2017 12:24,1
1/19/2017 13:00,0
1/19/2017 15:30,0
1/19/2017 15:40,0
1/19/2017 16:30,0
1/19/2017 17:05,0
1/19/2017 18:20,0
1/19/2017 18:30,0
1/19/2017 18:44,1
1/19/2017 18:45,0
1/19/2017 18:45,0
1/19/2017 20:40,1
1/19/2017 21:00,0
1/19/2017 23:05,0
1/20/2017 0:01,0
1/20/2017 0:01,0
1/20/2017 0:30,0
1/20/2017 1:31,1
1/20/2017 2:33,0
1/20/2017 2:40,0
1/20/2017 2:45,0
1/20/2017 5:16,1
1/20/2017 7:35,0
1/20/2017 7:50,0
1/20/2017 8:10,1
1/20/2017 9:20,2
1/20/2017 10:08,0
1/20/2017 10:30,0
1/20/2017 11:55,0
1/20/2017 12:29,0
1/20/2017 12:55,0
1/20/2017 14:10,1
1/20/2017 14:10,0
1/20/2017 14:10,0
1/20/2017 14:22,1
1/20/2017 15:00,0
1/20/2017 15:00,0
1/20/2017 15:25,1
1/20/2017 16:00,0
1/20/2017 16:10,2
1/20/2017 16:42,0
1/20/2017 17:27,1
1/20/2017 17:29,1
1/20/2017 17:30,0
1/20/2017 17:30,0
1/20/2017 17:52,1
1/20/2017 18:18,0
1/20/2017 18:24,1
1/20/2017 18:28,0
1/20/2017 18:30,0
1/20/2017 20:31,0
1/20/2017 21:02,0
1/20/2017 21:02,0
1/20/2017 21:55,0
1/20/2017 22:42,0
1/21/2017 0:01,0
1/21/2017 0:01,0
1/21/2017 0:01,0
1/21/2017 0:21,0
1/21/2017 1:09,2
1/21/2017 1:10,1
1/21/2017 1:10,1
1/21/2017 2:30,0
1/21/2017 5:04,0
1/21/2017 5:44,1
1/21/2017 8:00,2
1/21/2017 8:49,1
1/21/2017 9:02,1
1/21/2017 9:16,0
1/21/2017 9:21,0
1/21/2017 9:46,0
1/21/2017 11:00,0
1/21/2017 12:15,1
1/21/2017 12:20,0
1/21/2017 12:20,1
1/21/2017 12:30,0
1/21/2017 15:00,0
1/21/2017 15:41,1
1/21/2017 15:42,1
1/21/2017 16:40,1
1/21/2017 18:00,0
1/21/2017 18:23,0
1/21/2017 18:56,1
1/21/2017 18:57,1
1/21/2017 19:30,0
1/21/2017 20:47,2
1/21/2017 21:11,0
1/21/2017 21:37,1
1/21/2017 21:46,0
1/21/2017 22:14,0
1/21/2017 22:30,0
1/21/2017 23:30,1
1/22/2017 0:25,0
1/22/2017 1:54,3
1/22/2017 3:02,1
1/22/2017 3:23,0
1/22/2017 4:32,1
1/22/2017 4:45,0
1/22/2017 6:20,1
1/22/2017 10:00,0
1/22/2017 10:40,0
1/22/2017 11:19,0
1/22/2017 15:18,0
1/22/2017 18:31,1
1/22/2017 19:57,1
1/22/2017 22:00,1
1/22/2017 22:00,0
1/22/2017 23:15,0
1/22/2017 23:25,0
1/23/2017 0:20,1
1/23/2017 1:30,0
1/23/2017 3:32,0
1/23/2017 7:58,0
1/23/2017 8:40,0
1/23/2017 8:55,0
1/23/2017 10:34,1
1/23/2017 10:45,0
1/23/2017 11:00,0
1/23/2017 12:04,0
1/23/2017 14:35,0
1/23/2017 15:00,0
1/23/2017 15:51,0
1/23/2017 15:55,0
1/23/2017 17:35,2
1/23/2017 19:10,0
1/23/2017 22:00,0
1/24/2017 3:28,0
1/24/2017 8:01,1
1/24/2017 9:10,1
1/24/2017 9:55,0
1/24/2017 11:56,0
1/24/2017 12:00,0
1/24/2017 12:00,0
1/24/2017 13:08,2
1/24/2017 13:24,1
1/24/2017 14:17,2
1/24/2017 14:28,1
1/24/2017 14:35,1
1/24/2017 15:25,1
1/24/2017 16:33,0
1/24/2017 16:57,1
1/24/2017 17:58,1
1/24/2017 18:15,0
1/24/2017 18:30,0
1/24/2017 20:24,1
1/24/2017 20:30,0
1/24/2017 22:30,0
1/25/2017 0:00,0
1/25/2017 0:01,0
1/25/2017 4:00,0
1/25/2017 6:33,2
1/25/2017 6:47,1
1/25/2017 7:30,0
1/25/2017 7:45,0
1/25/2017 8:03,1
1/25/2017 8:05,0
1/25/2017 8:08,0
1/25/2017 8:17,1
1/25/2017 8:25,0
1/25/2017 8:56,1
1/25/2017 10:17,0
1/25/2017 10:53,1
1/25/2017 12:20,0
1/25/2017 12:38,1
1/25/2017 12:40,1
1/25/2017 13:06,1
1/25/2017 13:50,1
1/25/2017 14:26,0
1/25/2017 14:28,0
1/25/2017 14:46,0
1/25/2017 14:50,0
1/25/2017 15:15,0
1/25/2017 16:08,1
1/25/2017 17:06,2
1/25/2017 17:50,0
1/25/2017 18:10,1
1/25/2017 18:15,1
1/25/2017 18:53,1
1/25/2017 20:48,1
1/25/2017 21:20,0
1/25/2017 23:33,0
1/26/2017 0:01,0
1/26/2017 0:01,0
1/26/2017 0:36,2
1/26/2017 1:13,0
1/26/2017 2:44,2
1/26/2017 4:24,0
1/26/2017 5:45,1
1/26/2017 7:19,1
1/26/2017 8:00,1
1/26/2017 8:00,0
1/26/2017 8:00,0
1/26/2017 8:30,1
1/26/2017 8:45,0
1/26/2017 11:52,0
1/26/2017 12:10,1
1/26/2017 12:50,0
1/26/2017 14:00,0
1/26/2017 14:30,0
1/26/2017 15:04,1
1/26/2017 15:45,0
1/26/2017 16:31,1
1/26/2017 17:29,0
1/26/2017 18:45,1
1/26/2017 18:56,1
1/26/2017 19:15,1
1/26/2017 19:32,3
1/26/2017 21:20,0
1/26/2017 21:45,0
1/26/2017 23:10,0
1/27/2017 0:01,0
1/27/2017 2:00,0
1/27/2017 2:30,0
1/27/2017 6:45,0
1/27/2017 7:36,1
1/27/2017 8:08,0
1/27/2017 8:50,0
1/27/2017 9:00,0
1/27/2017 9:36,1
1/27/2017 10:00,0
1/27/2017 10:33,1
1/27/2017 11:10,3
1/27/2017 11:25,1
1/27/2017 12:00,0
1/27/2017 12:10,1
1/27/2017 12:12,0
1/27/2017 12:45,0
1/27/2017 13:03,1
1/27/2017 13:30,0
1/27/2017 13:43,0
1/27/2017 14:33,0
1/27/2017 16:10,0
1/27/2017 16:10,0
1/27/2017 17:00,0
1/27/2017 17:40,1
1/27/2017 18:25,1
1/27/2017 18:47,0
1/27/2017 18:55,0
1/27/2017 19:34,0
1/27/2017 19:47,1
1/27/2017 21:48,0
1/27/2017 22:00,1
1/28/2017 0:01,0
1/28/2017 0:50,2
1/28/2017 1:43,0
1/28/2017 2:24,1
1/28/2017 3:14,1
1/28/2017 3:30,0
1/28/2017 6:58,2
1/28/2017 7:57,1
1/28/2017 8:30,0
1/28/2017 8:53,1
1/28/2017 8:54,1
1/28/2017 9:09,1
1/28/2017 9:30,0
1/28/2017 10:39,1
1/28/2017 10:58,1
1/28/2017 11:40,0
1/28/2017 11:50,3
1/28/2017 11:55,1
1/28/2017 12:14,1
1/28/2017 12:38,4
1/28/2017 12:52,1
1/28/2017 13:00,0
1/28/2017 13:10,1
1/28/2017 13:50,0
1/28/2017 13:58,1
1/28/2017 14:12,0
1/28/2017 14:20,0
1/28/2017 15:39,1
1/28/2017 15:48,0
1/28/2017 16:59,1
1/28/2017 18:10,0
1/28/2017 18:30,3
1/28/2017 19:40,2
1/28/2017 19:43,1
1/28/2017 21:13,1
1/28/2017 22:09,0
1/29/2017 0:16,0
1/29/2017 0:58,0
1/29/2017 1:30,0
1/29/2017 1:50,0
1/29/2017 1:50,0
1/29/2017 2:25,0
1/29/2017 3:25,1
1/29/2017 5:30,0
1/29/2017 7:00,0
1/29/2017 7:18,1
1/29/2017 7:30,0
1/29/2017 8:10,1
1/29/2017 8:22,1
1/29/2017 11:00,0
1/29/2017 11:11,1
1/29/2017 11:45,0
1/29/2017 11:49,0
1/29/2017 13:10,1
1/29/2017 13:20,1
1/29/2017 16:00,1
1/29/2017 16:33,0
1/29/2017 16:52,1
1/29/2017 17:00,0
1/29/2017 17:27,1
1/29/2017 17:51,0
1/29/2017 19:00,0
1/29/2017 19:39,1
1/29/2017 20:29,0
1/29/2017 20:45,0
1/29/2017 21:41,0
1/29/2017 23:25,0
1/30/2017 0:01,0
1/30/2017 0:01,0
1/30/2017 2:45,0
1/30/2017 7:37,1
1/30/2017 7:50,0
1/30/2017 8:00,0
1/30/2017 8:26,1
1/30/2017 8:28,1
1/30/2017 8:58,0
1/30/2017 9:00,0
1/30/2017 11:30,0
1/30/2017 11:50,2
1/30/2017 12:00,1
1/30/2017 12:09,0
1/30/2017 13:32,1
1/30/2017 13:45,0
1/30/2017 14:10,3
1/30/2017 14:45,0
1/30/2017 15:13,1
1/30/2017 15:30,0
1/30/2017 16:00,0
1/30/2017 16:30,0
1/30/2017 16:36,1
1/30/2017 16:42,1
1/30/2017 18:25,1
1/30/2017 19:50,2
1/30/2017 20:51,0
1/30/2017 21:04,1
1/30/2017 21:09,1
1/30/2017 22:06,0
1/31/2017 0:01,0
1/31/2017 6:45,2
1/31/2017 8:00,0
1/31/2017 8:15,0
1/31/2017 10:00,0
1/31/2017 11:00,1
1/31/2017 11:05,0
1/31/2017 13:44,0
1/31/2017 13:50,2
1/31/2017 14:07,1
1/31/2017 14:30,1
1/31/2017 15:20,0
1/31/2017 15:30,1
1/31/2017 16:00,1
1/31/2017 16:15,1
1/31/2017 16:40,0
1/31/2017 17:29,0
1/31/2017 17:55,1
1/31/2017 17:58,1
1/31/2017 18:00,0
1/31/2017 18:13,1
1/31/2017 18:26,1
1/31/2017 20:23,1
1/31/2017 20:37,0
1/31/2017 21:21,4
1/31/2017 22:50,1
2/1/2017 0:01,0
2/1/2017 0:01,0
2/1/2017 2:00,0
2/1/2017 2:47,1
2/1/2017 2:53,1
2/1/2017 6:14,2
2/1/2017 6:25,0
2/1/2017 7:20,1
2/1/2017 7:30,1
2/1/2017 8:09,1
2/1/2017 8:27,1
2/1/2017 8:56,2
2/1/2017 11:43,0
2/1/2017 12:30,0
2/1/2017 13:00,1
2/1/2017 13:15,0
2/1/2017 14:14,1
2/1/2017 14:15,1
2/1/2017 14:30,0
2/1/2017 14:40,0
2/1/2017 14:40,0
2/1/2017 14:53,1
2/1/2017 15:37,1
2/1/2017 15:51,0
2/1/2017 16:30,0
2/1/2017 16:32,1
2/1/2017 16:45,1
2/1/2017 16:47,1
2/1/2017 17:30,0
2/1/2017 17:38,1
2/1/2017 17:45,0
2/1/2017 18:15,0
2/1/2017 18:52,1
2/1/2017 19:40,0
2/1/2017 20:00,0
2/1/2017 20:11,0
2/1/2017 20:21,1
2/1/2017 23:25,0
2/1/2017 23:42,1
2/1/2017 23:55,3
2/2/2017 0:01,0
2/2/2017 0:01,0
2/2/2017 1:23,0
2/2/2017 1:40,1
2/2/2017 1:40,1
2/2/2017 5:00,0
2/2/2017 6:30,0
2/2/2017 8:08,0
2/2/2017 8:17,0
2/2/2017 9:10,1
2/2/2017 10:19,0
2/2/2017 11:24,0
2/2/2017 12:26,2
2/2/2017 12:55,2
2/2/2017 13:15,0
2/2/2017 13:40,2
2/2/2017 14:06,2
2/2/2017 14:40,1
2/2/2017 15:00,0
2/2/2017 15:20,1
2/2/2017 15:57,3
2/2/2017 16:11,2
2/2/2017 16:21,1
2/2/2017 16:31,0
2/2/2017 17:03,1
2/2/2017 18:10,0
2/2/2017 18:32,1
2/2/2017 19:05,1
2/2/2017 20:05,0
2/3/2017 0:01,0
2/3/2017 0:01,0
2/3/2017 2:10,0
2/3/2017 2:24,0
2/3/2017 2:32,1
2/3/2017 8:35,0
2/3/2017 8:38,0
2/3/2017 11:00,0
2/3/2017 11:15,1
2/3/2017 12:15,0
2/3/2017 12:55,1
2/3/2017 13:11,1
2/3/2017 13:31,0
2/3/2017 13:40,0
2/3/2017 14:15,0
2/3/2017 14:30,0
2/3/2017 15:19,2
2/3/2017 15:30,0
2/3/2017 16:05,1
2/3/2017 16:55,1
2/3/2017 17:00,1
2/3/2017 18:03,1
2/3/2017 18:35,0
2/3/2017 22:54,1
2/4/2017 0:01,0
2/4/2017 0:01,0
2/4/2017 0:01,0
2/4/2017 0:07,1
2/4/2017 0:15,1
2/4/2017 1:16,0
2/4/2017 1:25,1
2/4/2017 2:25,1
2/4/2017 2:28,0
2/4/2017 8:20,0
2/4/2017 8:48,1
2/4/2017 10:00,0
2/4/2017 11:10,0
2/4/2017 11:22,1
2/4/2017 11:34,0
2/4/2017 11:38,1
2/4/2017 12:00,0
2/4/2017 13:00,0
2/4/2017 13:10,1
2/4/2017 15:00,0
2/4/2017 15:12,1
2/4/2017 15:23,2
2/4/2017 15:40,0
2/4/2017 15:55,0
2/4/2017 16:07,2
2/4/2017 17:00,0
2/4/2017 17:08,1
2/4/2017 17:09,3
2/4/2017 19:20,1
2/4/2017 19:31,0
2/4/2017 20:18,0
2/4/2017 21:25,0
2/4/2017 21:41,0
2/4/2017 21:50,0
2/4/2017 22:00,0
2/4/2017 22:08,1
2/5/2017 0:40,0
2/5/2017 1:42,0
2/5/2017 2:22,1
2/5/2017 2:49,1
2/5/2017 6:21,0
2/5/2017 10:57,1
2/5/2017 11:07,0
2/5/2017 11:22,1
2/5/2017 14:00,0
2/5/2017 14:25,0
2/5/2017 14:33,0
2/5/2017 18:01,1
2/5/2017 19:00,0
2/5/2017 19:31,2
2/5/2017 19:45,0
2/5/2017 20:11,0
2/5/2017 20:32,1
2/5/2017 20:43,1
2/5/2017 21:00,0
2/5/2017 21:20,0
2/5/2017 22:01,0
2/5/2017 22:23,0
2/5/2017 23:47,2
2/6/2017 0:01,0
2/6/2017 0:01,0
2/6/2017 0:11,0
2/6/2017 0:51,1
2/6/2017 2:00,0
2/6/2017 2:02,0
2/6/2017 6:11,0
2/6/2017 12:20,1
2/6/2017 13:37,0
2/6/2017 14:55,3
2/6/2017 15:32,1
2/6/2017 16:00,0
2/6/2017 16:12,0
2/6/2017 16:23,1
2/6/2017 17:30,0
2/6/2017 18:03,2
2/6/2017 18:16,1
2/6/2017 18:20,1
2/6/2017 18:44,1
2/6/2017 19:45,1
2/6/2017 21:10,0
2/6/2017 23:30,0
2/7/2017 0:01,0
2/7/2017 0:01,0
2/7/2017 5:10,0
2/7/2017 6:30,1
2/7/2017 7:31,1
2/7/2017 7:55,1
2/7/2017 8:35,0
2/7/2017 8:47,0
2/7/2017 9:25,2
2/7/2017 10:41,1
2/7/2017 14:00,0
2/7/2017 14:57,0
2/7/2017 16:23,0
2/7/2017 16:44,2
2/7/2017 17:00,0
2/7/2017 17:28,1
2/7/2017 17:49,2
2/7/2017 18:00,1
2/7/2017 18:15,0
2/7/2017 18:51,1
2/7/2017 19:30,0
2/7/2017 20:14,0
2/7/2017 20:17,2
2/7/2017 23:56,0
2/8/2017 0:00,0
2/8/2017 0:01,0
2/8/2017 0:01,0
2/8/2017 0:01,0
2/8/2017 0:07,0
2/8/2017 1:42,0
2/8/2017 2:30,0
2/8/2017 8:42,0
2/8/2017 11:18,1
2/8/2017 11:30,0
2/8/2017 12:00,1
2/8/2017 12:20,1
2/8/2017 12:33,0
2/8/2017 13:00,0
2/8/2017 13:34,1
